code_with_dots,code_without_dots,vietnamese_name
I74.2,I742,Thuyên tắc và huyết khối động mạch chi trên
I74.3,I743,Thuyên tắc và huyết khối động mạch chi dưới
I74.4,I744,Thuyên tắc và huyết khối động mạch chi không đặc hiệu
I74.5,I745,Thuyên tắc và huyết khối động mạch chậu
I74.8,I748,Thuyên tắc và huyết khối động mạch khác
I74.9,I749,"Thuyên tắc và huyết khối động mạch, không xác định"
I77,I77,Các bệnh khác của hệ động mạch và tiểu động mạch
I77.0,I770,Dò động - tĩnh mạch mắc phải
I77.1,I771,Co hẹp động mạch
I77.2,I772,Vỡ động mạch
I77.3,I773,Loạn sản chun xơ cơ của động mạch
I77.4,I774,Hội chứng chèn ép động mạch tạng
I77.5,I775,Hoại tử động mạch
I77.6,I776,"Viêm động mạch, không đặc hiệu"
I77.8,I778,Bệnh xác định khác của động mạch và tiểu động mạch
I77.9,I779,"Bệnh động mạch và tiểu động mạch, không đặc hiệu"
I78,I78,Bệnh của mao mạch
I78.0,I780,Dãn mạch di truyền xuất huyết
I78.1,I781,"Tổn thương mạch máu trên da (Naevus), không tân sinh"
I78.8,I788,Bệnh khác của mao mạch
I78.9,I789,"Bệnh khác của mao mạch, không đặc hiệu"
I79,I79,"Bệnh động mạch, tiểu động mạch và mao mạch trong bệnh phân loại nơi khác"
I79*,I79,"Bệnh động mạch, tiểu động mạch và mao mạch trong bệnh phân loại nơi khác"
I79.0*,I790,Phình động mạch chủ trong bệnh phân loại nơi khác
I79.1*,I791,Viêm động mạch chủ trong bệnh phân loại nơi khác
I79.8*,I798,"Bệnh động mạch, tiểu động mạch và mao mạch trong bệnh phân loại nơi khác"
I79.2*,I792,Bệnh lý mạch máu ngoại biên trong bệnh phân loại nơi khác
I80,I80,Viêm tĩnh mạch và tắc tĩnh mạch
I80.0,I800,Viêm tĩnh mạch và viêm tắc tĩnh mạch nông ở chi dưới
I80.1,I801,Viêm tĩnh mạch và viêm tắc tĩnh mạch đùi
I80.2,I802,Viêm tĩnh mạch và viêm tắc tĩnh mạch của các tĩnh mạch sâu khác ở chi dưới
I80.3,I803,"Viêm tĩnh mạch và viêm tắc tĩnh mạch ở chi dưới, không đặc hiệu"
I80.8,I808,Viêm tĩnh mạch và viêm tắc tĩnh mạch ở vị trí khác
I80.9,I809,"Viêm tĩnh mạch và viêm tắc tĩnh mạch, vị trí không xác định"
I81,I81,Huyết khối tĩnh mạch cửa
I82,I82,Các thuyên tắc và huyết khối tĩnh mạch khác
I82.0,I820,Hội chứng Budd-Chiari
I82.1,I821,Viêm tắc tĩnh mạch tái phát (migrans)
I82.2,I822,Thuyên tắc và huyết khối tĩnh mạch chủ
I82.3,I823,Thuyên tắc và huyết khối tĩnh mạch thận
I82.8,I828,Thuyên tắc và huyết khối tĩnh mạch khác
I82.9,I829,"Thuyên tắc và huyết khối, không xác định tĩnh mạch"
I83,I83,Dãn tĩnh mạch chi dưới
I83.0,I830,Dãn tĩnh mạch chi dưới có loét
I83.1,I831,Dãn tĩnh mạch chi dưới có viêm
I83.2,I832,Dãn tĩnh mạch chi dưới có loét và viêm
I83.9,I839,Dãn tĩnh mạch chi dưới không loét không viêm
I85,I85,Dãn tĩnh mạch thực quản
I85.0,I850,Dãn tĩnh mạch thực quản có chảy máu
I85.9,I859,Dãn tĩnh mạch thực quản không chảy máu
I86,I86,Dãn tĩnh mạch vị trí khác
I86.0,I860,Dãn tĩnh mạch dưới lưỡi
I86.1,I861,Túi dãn tĩnh mạch bìu
I86.2,I862,Dãn tĩnh mạch chậu
I86.3,I863,Dãn tĩnh mạch âm hộ
I86.4,I864,Dãn tĩnh mạch dạ dày
I86.8,I868,Dãn tĩnh mạch ở vị trí xác định khác
I87,I87,Rối loạn khác của tĩnh mạch
I87.0,I870,Hội chứng sau huyết khối
I87.1,I871,Ép tĩnh mạch
I87.2,I872,Suy tĩnh mạch (mạn) (ngoại biên)
I87.8,I878,Rối loạn khác tĩnh mạch xác định khác
I87.9,I879,"Rối loạn khác tĩnh mạch, không đặc hiệu khác"
I88,I88,Viêm hạch bạch huyết không đặc hiệu
I88.0,I880,Viêm hạch bạch huyết mạc treo không đặc hiệu
I88.1,I881,"Viêm hạch bạch huyết mạn, ngoại trừ mạc treo"
I88.8,I888,Viêm hạch bạch huyết không đặc hiệu khác
I88.9,I889,"Viêm hạch bạch huyết không đặc hiệu, không đặc hiệu"
I89,I89,Rối loạn mạch bạch huyết và hạch bạch huyết không nhiễm trùng khác
I89.0,I890,"Phù bạch huyết, không phân loại nơi khác"
I89.1,I891,Viêm mạch bạch huyết
I89.8,I898,Rối loạn mạch bạch huyết và hạch bạch huyết xác định khác không do nhiễm trùng
I89.9,I899,"Rối loạn mạch bạch huyết và hạch bạch huyết không do nhiễm trùng, không đặc hiệu"
I95,I95,Huyết áp thấp (hạ huyết áp)
I95.0,I950,Hạ huyết áp không rõ nguyên nhân
I95.1,I951,Hạ huyết áp thế đứng
I95.2,I952,Hạ huyết áp do thuốc
I95.8,I958,Hạ huyết áp khác
I95.9,I959,"Hạ huyết áp, không đặc hiệu"
I97,I97,"Rối loạn hệ tuần hoàn sau phẫu thuật, chưa phân loại nơi khác"
I97.0,I970,Hội chứng sau mổ tim
I97.1,I971,Rối loạn chức năng khác sau phẫu thuật tim
I97.2,I972,Hội chứng phù hạch bạch huyết sau cắt bỏ tuyến vú
I97.8,I978,"Rối loạn hệ tuần hoàn khác sau phẫu thuật, không phân loại nơi khác"
I97.9,I979,"Rối loạn hệ tuần hoàn sau phẫu thuật, không đặc hiệu"
I98,I98,Rối loạn khác của hệ tuần hoàn trong bệnh phân loại nơi khác
I98*,I98,Rối loạn khác của hệ tuần hoàn trong bệnh phân loại nơi khác
I98.0*,I980,Giang mai tim mạch
I98.1*,I981,Rối loạn tim mạch trong bệnh nhiễm trùng và ký sinh trùng khác phân loại nơi khác
I98.2*,I982,Giãn tĩnh mạch thực quản không chảy máu trong bệnh phân loại nơi khác
I98.3*,I983,Dãn tĩnh mạch thực quản chảy máu trong bệnh phân loại nơi khác
I98.8*,I988,Rối loạn hệ tuần hoàn xác định khác trong bệnh phân loại nơi khác
I99,I99,Rối loạn hệ tuần hoàn khác và không xác định của hệ tuần hoàn
J00,J00,Viêm mũi họng cấp [cảm thường]
J01,J01,Viêm xoang cấp
J01.0,J010,Viêm xoang hàm cấp
J01.1,J011,Viêm xoang trán cấp
J01.2,J012,Viêm xoang sàng cấp
J01.3,J013,Viêm xoang bướm cấp
J01.4,J014,Viêm toàn bộ xoang cấp
J01.8,J018,Viêm đa xoang cấp tính khác
J01.9,J019,"Viêm xoang cấp, không phân loại"
J02,J02,Viêm họng cấp
J02.0,J020,Viêm họng do liên cầu
J02.8,J028,Viêm họng cấp do các vi sinh vật khác đã được xác định
J02.9,J029,"Viêm họng cấp, không đặc hiệu"
J03,J03,Viêm amyđan cấp
J03.0,J030,Viêm amydan do liên cầu Streptococcus
J03.8,J038,Viêm amydan cấp tính do các vi sinh vật khác đã được xác định
J03.9,J039,"Viêm amydan cấp, không phân loại"
J04,J04,Viêm thanh quản và khí quản cấp
J04.0,J040,Viêm thanh quản cấp
J04.1,J041,Viêm khí quản cấp
J04.2,J042,Viêm thanh khí quản cấp
J05,J05,Viêm thanh quản tắc nghẽn [tắc nghẽn thanh quản] và nắp thanh môn cấp
J05.0,J050,Viêm thanh quản tắc nghẽn cấp [CROUP]
J05.1,J051,Viêm nắp thanh môn cấp
J06,J06,Nhiễm trùng đường hô hấp trên cấp ở nhiều nơi và vị trí không phân loại
J06.0,J060,Viêm họng - thanh quản cấp
J06.8,J068,Các Nhiễm trùng đường hô hấp trên cấp khác ở nhiều vị trí
J06.9,J069,"Nhiễm trùng đường hô hấp trên cấp, không phân loại"
J09,J09,Cúm do virus đã được định danh
J10,J10,Cảm cúm do virus cúm được định danh khác
J10.0,J100,"Cảm cúm với viêm phổi, virus cúm được định danh khác"
J10.1,J101,"Cảm cúm với biểu hiện hô hấp khác, virus cúm được định"
J10.8,J108,"Cảm cúm với biểu hiện khác, virus cúm được định danh khác"
J11,J11,"Cúm, virus không được định danh"
J11.0,J110,"Cúm kèm viêm phổi, virus không được định danh"
J11.1,J111,"Cúm với các biểu hiện hô hấp khác, virus không được định danh"
J11.8,J118,"Cúm với các biểu hiện khác, virus không được định danh"
J12,J12,"Viêm phổi do virus, chưa được phân loại nơi khác"
J12.0,J120,Viêm phổi do adenovirus
J12.1,J121,Viêm phổi do virus hợp bào hô hấp
J12.2,J122,Viêm phổi do virus parainfluenza
J12.3,J123,Viêm phổi do metapneumovirus người
J12.8,J128,Viêm phổi do virus khác
J12.9,J129,"Viêm phổi virus, không đặc hiệu"
J13,J13,Viêm phổi do phế cầu Streptococcus pneumoniae
J13,J13,Viêm phổi do phế cầu Streptococcus pneumoniae
J14,J14,Viêm phổi do vi khuẩn Haemophilus influenzae
J15,J15,"Viêm phổi do vi khuẩn, chưa được phân loại nơi khác"
J15.0,J150,Viêm phổi do Klebsiella pneumoniae
J15.1,J151,Viêm phổi do Pseudomonas
J15.2,J152,Viêm phổi do tụ cầu Staphylococcus
J15.3,J153,"Viêm phổi do liên cầu, nhóm B"
J15.4,J154,Viêm phổi do các liên cầu Streptoccoccus khác
J15.5,J155,Viêm phổi do Escherichia coli
J15.6,J156,Viêm phổi do vi khuẩn Gram (-) hiếu khí khác
J15.7,J157,Viêm phổi do Mycoplasma pneumoniae
J15.8,J158,Viêm phổi do vi khuẩn khác
J15.9,J159,"Viêm phổi do vi khuẩn, không đặc hiệu"
J16,J16,"Viêm phổi do tác nhân nhiễm khuẩn khác, chưa được phân loại nơi khác"
J16.0,J160,Viêm phổi do chlamydia
J16.8,J168,Viêm phổi do tác nhân nhiễm khuẩn khác
J17*,J17,Viêm phổi trong các bệnh đã được phân loại nơi khác
J17.0*,J170,Viêm phổi trong các bệnh do vi khuẩn phân loại nơi khác
J17.1*,J171,Viêm phổi trong các bệnh do virus được phân loại nơi khác
J17.2*,J172,Viêm phổi trong do nấm
J17.3*,J173,Viêm phổi trong bệnh ký sinh trùng
J17.8*,J178,Viêm phổi trong bệnh khác phân loại nơi khác
J18,J18,"Viêm phổi, tác nhân không xác định"
J18.0,J180,"Viêm phế quản phổi, không đặc hiệu"
J18.1,J181,"Viêm phổi thuỳ, không đặc hiệu"
J18.2,J182,"Viêm phổi do nằm lâu ngày, không đặc hiệu"
J18.8,J188,"Viêm phổi khác, không xác định vi sinh vật"
J18.9,J189,"Viêm phổi, không đặc hiệu"
J20,J20,Viêm phế quản cấp
J20.0,J200,Viêm phế quản cấp do Mycoplasma pneumoniae
J20.1,J201,Viêm phế quản cấp do Haemophilus lnfluenzae
J20.2,J202,Viêm phế quản cấp do streptococcus
J20.3,J203,Viêm phế quản cấp do virus coxsackie
J20.4,J204,Viêm phế quản cấp do virus parainfluenza
J20.5,J205,Viêm phế quản cấp do virus hợp bào hô hấp
J20.6,J206,Viêm phế quản cấp do rhinovirus
J20.7,J207,Viêm phế quản cấp do echovirus
J20.8,J208,Viêm phế quản cấp do vi sinh vật khác đã được định danh
J20.9,J209,"Viêm phế quản cấp, không phân loại"
J21,J21,Viêm tiểu phế quản cấp
J21.0,J210,Viêm tiểu phế quản cấp do virus hợp bào hô hấp
J21.1,J211,Viêm tiểu phế quản cấp tính do metapneumovirus người
J21.8,J218,Viêm tiểu phế quản cấp do vi sinh vật khác đã được định danh
J21.9,J219,"Viêm tiểu phế quản cấp, không phân loại"
J22,J22,Nhiễm trùng hô hấp dưới cấp không phân loại
J30,J30,Viêm mũi vận mạch và viêm mũi dị ứng
J30.0,J300,Viêm mũi vận mạch
J30.1,J301,Viêm mũi dị ứng do phấn hoa
J30.2,J302,Viêm mũi dị ứng theo mùa khác
J30.3,J303,Viêm mũi dị ứng khác
J30.4,J304,"Viêm mũi dị ứng, không phân loại"
J31,J31,"Viêm mũi, viêm mũi họng, viêm họng mãn tính"
J31.0,J310,Viêm mũi mãn tính
J31.1,J311,Viêm mũi họng mãn tính
J31.2,J312,Viêm họng mãn tính
J32,J32,Viêm xoang mãn tính
J32.0,J320,Viêm xoang hàm mãn tính
J32.1,J321,Viêm xoang trán mãn tính
J32.2,J322,Viêm xoang sàng mãn tính
J32.3,J323,Viêm xoang bướm mãn tính
J32.4,J324,Viêm toàn bộ xoang mạn
J32.8,J328,Viêm xoang mãn tính khác
J32.9,J329,"Viêm xoang mãn tính, không phân loại"
J33,J33,Políp mũi
J33.0,J330,Políp mũi
J33.1,J331,thoái hóa xoang dạng políp
J33.8,J338,Políp của xoang khác
J33.9,J339,"Políp mũi, không phân loại"
J34,J34,Bệnh khác của mũi và xoang
J34.0,J340,"Áp xe, nhọt và nhọt tiền đình mũi"
J34.1,J341,U nang và u nhày của mũi và xoang mũi
J34.2,J342,Lệch vách mũi
J34.3,J343,Phì đại cuốn mũi
J34.8,J348,Bệnh xác định khác của mũi và xoang
J35,J35,Bệnh mãn tính của amyđan và sùi dạng tuyến
J35.0,J350,Viêm amydan mãn tính
J35.1,J351,Amydan quá phát
J35.2,J352,Phì đại VA
J35.3,J353,Phì đại amydan
J35.8,J358,Bệnh mãn tính khác của amydan và VA
J35.9,J359,"Bệnh mãn tính của amydan và VA, không đặc hiệu"
J36,J36,Áp xe quanh Amydan
J37,J37,Viêm thanh quản và viêm thanh khí quản mãn tính
J37.0,J370,Viêm thanh quản mãn tính
J37.1,J371,Viêm thanh khí quản mạn
J38,J38,"Bệnh lý của dây thanh âm và thanh quản, không phân loại nơi khác"
J38.0,J380,Liệt dây thanh âm và thanh quản
J38.1,J381,Polyp của dây thanh âm và thanh quản
J38.2,J382,Nốt nhỏ ở dây thanh âm
J38.3,J383,Các bệnh lý khác của dây thanh âm
J38.4,J384,Phù thanh quản
J38.5,J385,Co thắt thanh quản
J38.6,J386,Hẹp thanh quản
J38.7,J387,Các bệnh lý khác của thanh quản
J39,J39,Các bệnh khác của đường hô hấp trên
J39.0,J390,Áp xe sau họng và áp xe cận họng
J39.1,J391,Áp xe khác của họng
J39.2,J392,Bệnh khác của họng
J39.3,J393,"Phản ứng quá mẫn đường hô hấp trên, vị trí không xác định"
J39.8,J398,Các bệnh lý xác định khác của đường hô hấp trên
J39.9,J399,"Bệnh của đường hô hấp trên, không đặc hiệu"
J40,J40,Viêm phế quản không xác định được là cấp hay mãn tính
J41,J41,Viêm phế quản mãn tính đơn thuần và nhầy mủ
J41.0,J410,Viêm phế quản mãn tính đơn thuần
J41.1,J411,Viêm phế quản mãn tính nhầy mủ
J41.8,J418,Viêm phế quản mãn tính hỗn hợp (đơn thuần và nhầy mủ)
J42,J42,Viêm phế quản mãn tính không phân loại
J43,J43,Giãn phế nang
J43.0,J430,Hội chứng MacLeod
J43.1,J431,Giãn phế nang toàn tiểu thuỳ
J43.2,J432,Giãn phế nang trung tâm tiểu thuỳ
J43.8,J438,Giãn phế nang khác
J43.9,J439,"Giãn phế nang, không đặc hiệu"
J44,J44,Các bệnh phổi tắc nghẽn mãn tính khác
J44.0,J440,Bệnh phổi tắc nghẽn mãn tính đợt cấp do bội nhiễm
J44.1,J441,"Bệnh phổi tắc nghẽn mãn tính đợt cấp, không phân loại"
J44.8,J448,"Bệnh phổi tắc nghẽn mãn tính, phân loại khác"
J44.9,J449,"Bệnh phổi tắc nghẽn mãn tính, không phân loại"
J45,J45,Hen [suyễn]
J45.0,J450,Hen chủ yếu do dị ứng
J45.1,J451,Hen không dị ứng
J45.8,J458,Hen hỗn hợp
J45.9,J459,"Hen, không phân loại"
J46,J46,Cơn hen ác tính
J47,J47,Dãn phế quản
J60,J60,Bệnh bụi phổi của công nhân ngành than
J61,J61,Bệnh bụi phổi amian và các sợi khóang khác
J62,J62,Bệnh bụi phổi do bụi silic
J62.0,J620,Bệnh bụi phổi do bột talc
J62.8,J628,Bệnh bụi phổi do bụi khác chứa silic
J63,J63,Bệnh bụi phổi do bụi vô cơ khác
J63.0,J630,Nhiễm bụi nhôm (của phổi)
J63.1,J631,Xơ hóa do quặng bô- xít (của phổi)
J63.2,J632,Bụi phổi do beryllium
J63.3,J633,Xơ phổi do than chì (của phổi)
J63.4,J634,Bệnh xơ phổi do sắt
J63.5,J635,Bệnh xơ phổi do thiếc
J63.8,J638,Bệnh phổi nghề nghiệp do bụi phổi vô cơ xác định khác
J64,J64,Bệnh bụi phổi không phân loại
J65,J65,Bệnh bụi phổi kết hợp với lao
J66,J66,Bệnh đường dẫn khí do bụi hữu cơ đặc biệt khác
J66.0,J660,Bụi phổi bông
J66.1,J661,Bệnh Flax - Dresser
J66.2,J662,Bệnh đường hô hấp do ma túy
J66.8,J668,Bệnh đường dẫn bụi khí do bụi hữu cơ đặc biệt khác
J67,J67,Viêm phổi tăng cảm do bụi hữu cơ
J67.0,J670,Bệnh phổi của người nông dân
J67.1,J671,Bệnh phổi do bã mía
J67.2,J672,Bệnh phổi ở người nuôi chim
J67.3,J673,Bệnh phổi do xơ cây bần
J67.4,J674,Bệnh phổi của công nhân tiếp xúc với mạch nha bị mốc
J67.5,J675,Bệnh phổi của công nhân trồng nấm
J67.6,J676,Bệnh phổi của công nhân bóc vỏ cây thích
J67.7,J677,Bệnh phổi do máy làm ẩm và máy điều hoà không khí
J67.8,J678,Viêm phổi tăng cảm do bụi hữu cơ khác
J67.9,J679,Viêm phổi tăng cảm do bụi hữu cơ không phân loại
J68,J68,"Bệnh hô hấp do hít hóa chất, khí, khói và chất bay hơi"
J68.0,J680,"Viêm phế quản và viêm phổi do hóa chất, chất khí, khói và chất bay hơi"
J68.1,J681,"Phù phổi do hóa chất, khí, khói và chất bay hơi"
J68.2,J682,"Viêm đường hô hấp trên do hóa chất, khí, khói và chất bay hơi, chưa phân loại nơi khác"
J68.3,J683,"Bệnh hô hấp cấp và bán cấp khác do hóa chất, khí, khói và chất bay hơi"
J68.4,J684,"Bệnh hô hấp mạn do hóa chât, khí, khói và chất bay hơi"
J68.8,J688,"Bệnh hô hấp khác do hóa chất, khí, khói và chất bay hơi"
J68.9,J689,"Bệnh hô hấp không phân loại do hóa chất, khí, khói và chất bay hơi"
J69,J69,Viêm phổi do chất rắn và chất lỏng
J69.0,J690,Viêm phổi hít phải thức ăn và chất nôn
J69.1,J691,Viêm phổi hít phải dầu và hương liệu
J69.8,J698,Viêm phổi hít phải chất rắn và chất lỏng khác
J70,J70,Bệnh hô hấp do tác nhân bên ngoài khác
J70.0,J700,Biểu hiện cấp tính ở phổi do phóng xạ
J70.1,J701,Biểu hiện mãn tính và biểu hiện khác ở phổi do phóng xạ
J70.2,J702,Bệnh phổi mô kẽ cấp tính do thuốc
J70.3,J703,Bệnh phổi mô kẽ mãn tính do thuốc
J70.4,J704,"Bệnh phổi mô kẽ do thuốc, không phân loại"
J70.8,J708,Bệnh lý hô hấp do tác nhân bên ngoài xác định khác
J70.9,J709,Bệnh lý hô hấp do các tác nhân bên ngoài không phân loại
J80,J80,Hội chứng suy hô hấp ở người lớn
J81,J81,Phù phổi
J82,J82,"Tăng bạch cầu ái toan ở phổi, chưa được phân loại ở nơi khác"
J84,J84,Bệnh phổi mô kẽ khác
J84.0,J840,Bệnh lý phế nang và thành phế nang
J84.1,J841,Bệnh phổi mô kẽ khác có xơ
J84.8,J848,Bệnh phổi mô kẽ xác định khác
J84.9,J849,"Bệnh phổi mô kẽ, không phân loại"
J85,J85,Áp xe phổi và trung thất
J85.0,J850,Hoại thư và hoại tử ở phổi
J85.1,J851,Áp xe phổi có viêm phổi
J85.2,J852,Áp xe phổi không có viêm phổi
J85.3,J853,Áp xe trung thất
J86,J86,Mủ lồng ngực
J86.0,J860,Mủ lồng ngực có lỗ rò
J86.9,J869,Mủ lồng ngực không có lỗ rò
J90,J90,"Tràn dịch màng phổi, không phân loại nơi khác"
J91,J91,Tràn dịch màng phổi trong bệnh phân loại nơi khác
J91*,J91,Tràn dịch màng phổi trong bệnh phân loại nơi khác
J92,J92,Mảng màng phổi
J92.0,J920,Mảng màng phổi do amian
J92.9,J929,Mảng màng phổi không do amian
J93,J93,Tràn khí màng phổi
J93.0,J930,Tràn khí màng phổi tự phát có van
J93.1,J931,Các dạng tràn khí màng phổi tự phát khác
J93.8,J938,Các dạng tràn khí màng phổi khác
J93.9,J939,"Tràn khí màng phổi, không phân loại"
J94,J94,Các bệnh màng phổi khác
J94.0,J940,Tràn dịch dưỡng trấp
J94.1,J941,Xơ hóa màng phổi
J94.2,J942,Tràn máu màng phổi
J94.8,J948,Các bệnh màng phổi xác định khác
J94.9,J949,"Bệnh màng phổi, không phân loại"
J95,J95,"Các bệnh hô hấp sau can thiệp thủ thuật, chưa phân loại nơi khác"
J95.0,J950,Rối loạn chức năng sau khi mở khí quản
J95.1,J951,Hở van động mạch phổi cấp tính sau phẫu thuật lồng ngực
J95.2,J952,Hở van động mạch phổi cấp tính sau phẫu thuật ngoài lồng ngực
J95.3,J953,Hở van động mạch phổi mãn tính sau phẫu thuật
J95.4,J954,Hội chứng Mendelson
J95.5,J955,Hẹp dưới thanh môn sau phẫu thuật
J95.8,J958,Các bệnh hô hấp sau phẫu thuật khác
J95.9,J959,"Rối loạn hô hấp sau phẫu thuật, không đặc hiệu"
J96,J96,Suy hô hấp không phân loại nơi khác
J96.0,J960,Suy hô hấp cấp
J96.1,J961,Suy hô hấp mạn
J96.9,J969,"Suy hô hấp, không phân loại"
J98,J98,Các bệnh hô hấp khác
J98.0,J980,"Bệnh phế quản, không phân loại nơi khác"
J98.1,J981,Xẹp phổi
J98.2,J982,Giãn phế nang mô kẽ
J98.3,J983,Giãn phế nang còn bù
J98.4,J984,Các Bệnh khác của phổi
J98.5,J985,"Bệnh của trung thất, không phân loại nơi khác"
J98.6,J986,Bệnh của cơ hoành
J98.8,J988,Bệnh hô hấp xác định khác
J98.9,J989,"Bệnh hô hấp, không phân loại"
J99,J99,Bệnh hô hấp trong các bệnh được phân loại nơi khác
J99*,J99,Bệnh hô hấp trong các bệnh được phân loại nơi khác
J99.0*,J990,Bệnh phổi dạng thấp (M05.1†)
J99.1*,J991,Bệnh hô hấp trong các bệnh mô liên kết lan toả khác
J99.8*,J998,Bệnh hô hấp trong các bệnh được phân loại nơi khác
K00,K00,Rối loạn phát triển răng và mọc răng
K00.0,K000,Không đủ răng
K00.1,K001,Răng thừa
K00.2,K002,Bất thường kích thước và hình dạng răng
K00.3,K003,Răng lốm đốm
K00.4,K004,Rối loạn tạo răng
K00.5,K005,"Rối loạn di truyền cấu trúc răng, không phân loại nơi khác"
K00.6,K006,Rối loạn mọc răng
K00.7,K007,Hội chứng mọc răng
K00.8,K008,Rối loạn khác về phát triển răng
K00.9,K009,"Rối loạn phát triển răng, không đặc hiệu"
K01,K01,Răng mọc kẹt và răng ngầm
K01.0,K010,Răng ngầm
K01.1,K011,Răng mọc kẹt
K02,K02,Sâu răng
K02.0,K020,Sâu giới hạn ở men
K02.1,K021,Sâu ngà
K02.2,K022,Sâu chất xương
K02.3,K023,Sâu răng ngưng tiến triển
K02.4,K024,Hủy răng
K02.5,K025,Sâu răng với hở tủy
K02.8,K028,Sâu răng khác
K02.9,K029,"Sâu răng, không đặc hiệu"
K03,K03,Bệnh mô cứng khác của răng
K03.0,K030,Mòn răng quá mức
K03.1,K031,Mòn răng
K03.2,K032,Mòn răng
K03.3,K033,Tiêu răng bệnh lý
K03.4,K034,Tăng sinh chất răng
K03.5,K035,Cứng khớp răng
K03.6,K036,Cặn lắng [tăng tích tụ] trên răng
K03.7,K037,Biến màu mô cứng sau gãy răng
K03.8,K038,Bệnh xác định khác của mô cứng của răng
K03.9,K039,"Bệnh mô cứng của răng, không đặc hiệu"
K04,K04,Bệnh tủy và mô quanh chân răng
K04.0,K040,Viêm tủy
K04.1,K041,Hoại tử tủy
K04.2,K042,thoái hóa tủy
K04.3,K043,Tạo mô cứng bất thường trong tủy
K04.4,K044,Viêm nha chu chân răng cấp có nguồn gốc tủy
K04.5,K045,Viêm nha chu chân răng mãn
K04.6,K046,áp xe quanh chân răng có ổ
K04.7,K047,áp xe quanh chân răng không có ổ
K04.8,K048,Nang có cuống
K04.9,K049,Bệnh tủy và mô quanh chân răng khác và không xác định
K05,K05,Viêm nướu và bệnh nha chu
K05.0,K050,Viêm nướu cấp
K05.1,K051,Viêm nướu mãn
K05.2,K052,Viêm nha chu cấp
K05.3,K053,Viêm nha chu mãn
K05.4,K054,thoái hóa nha chu
K05.5,K055,Bệnh nha chu
K05.6,K056,"Bệnh nha chu, không đặc hiệu"
K06,K06,Rối loạn khác của nướu và sóng hàm vùng mất răng
K06.0,K060,Tụt lợi răng
K06.1,K061,Lợi sưng
K06.2,K062,Chấn thương nướu răng và nang sống hàm liên quan đến chấn thương
K06.8,K068,Rối loạn đặc hiệu khác của nướu và sống hàm
K06.9,K069,"Rối loạn ở nướu và sóng hàm, không đặc hiệu"
K07,K07,Bất thường hàm mặt [bao gồm khớp cắn lệch]
K07.0,K070,Bất thường chủ yếu của kích thước xương hàm
K07.1,K071,Bất thường có liên quan nền sọ xương hàm
K07.2,K072,Bất thường liên quan đến cung răng
K07.3,K073,Vị trí răng bất thường
K07.4,K074,Khớp cắn lệch không xác định
K07.5,K075,Bất thường chức năng hàm mặt
K07.6,K076,Rối loạn ở khớp thái dương
K07.8,K078,Các bất thường hàm mặt khác
K07.9,K079,Bất thường hàm mặt không xác định
K08,K08,Bệnh khác của răng và cấu trúc nâng dỡ
K08.0,K080,Mẻ răng do nguyên nhân hệ thống
K08.1,K081,"Mất răng do tai nạn, do nhổ răng hay bệnh nha chu khu trú"
K08.2,K082,Teo ổ chân răng
K08.3,K083,Chân răng còn sót
K08.8,K088,Bệnh đặc hiệu khác của răng và cấu trúc nâng đỡ
K08.9,K089,"Bệnh của răng và cấu trúc nâng đỡ, không đặc hiệu"
K09,K09,"Nang vùng miệng, không phân loại nơi khác"
K09.0,K090,Nang răng phát triển
K09.1,K091,Nang (không do răng) của vùng miệng
K09.2,K092,Nang khác của xương hàm
K09.8,K098,"Nang khác ở vùng miệng, không phân loại nơi khác"
K09.9,K099,Nang vùng miệng không đặc hiệu
K10,K10,Bệnh khác của xương hàm
K10.0,K100,Rối loạn phát triển của xương hàm
K10.1,K101,"U hạt tế bào khổng lồ, trung tâm"
K10.2,K102,Tình trạng viêm của xương hàm
K10.3,K103,Viêm ổ răng xương hàm
K10.8,K108,Bệnh xác định khác của xương hàm
K10.9,K109,"Bệnh xương hàm, không đặc hiệu"
K11,K11,Bệnh tuyến nước bọt
K11.0,K110,Teo tuyến nước bọt
K11.1,K111,Phì đại tuyến nước bọt
K11.2,K112,Viêm tuyến nước bọt
K11.3,K113,áp xe tuyến nước bọt
K11.4,K114,Lỗ dò tuyến nước bọt
K11.5,K115,Bệnh sỏi tuyến nước bọt
K11.6,K116,Nang nhầy của tuyến nước bọt
K11.7,K117,Rối loạn tiết nước bọt
K11.8,K118,Bệnh khác của tuyến nước bọt
K11.9,K119,"Bệnh tuyến nước bọt, không đặc hiệu"
K12,K12,Viêm miệng và tổn thương liên quan
K12.0,K120,Loét miệng tái diễn
K12.1,K121,Dạng khác của viêm miệng
K12.2,K122,Viêm mô tế bào và áp xe của miệng
K12.3,K123,Viêm miệng (loét)
K13,K13,Bệnh khác của môi và niêm mạc miệng
K13.0,K130,Bệnh của môi
K13.1,K131,Đau má và môi
K13.2,K132,"Mảng trắng và rối loạn khác của thượng bì miệng, bao gồm lưới"
K13.3,K133,Bạch sản dạng tóc
K13.4,K134,U hạt và tổn thương dạng u hạt của niêm mạc miệng
K13.5,K135,Xơ hóa dưới niêm mạc miệng
K13.6,K136,Tăng sản do kích thích của niêm mạc miệng
K13.7,K137,Tổn thương khác và không xác định của niêm mạc miệng
K14,K14,Bệnh của lưỡi
K14.0,K140,Viêm lưỡi
